358  738824051
359  729020249
360  731914192
361  731896955
362  736369255
363  731908210
364  731890973
365  736362885
366  731912832
367  738784260
368  736356515
369  731917454
370  731881404
371  731853101
372  731922076
373  731875422
374  731912123
375  731916094
376  731869440
377  731916745
378  731920716
379  731841613
380  731910763
381  738813864
382  729037049
383  731915385
384  738840858
385  729037056
386  731920007
387  731902770
388  731849022
389  731924629
390  731896788
391  736379692
392  731918647
393  738801067
394  736373322
395  731923269
396  731887219
397  731912928
398  731927891
399  731881237
400  731917938
401  731932513
402  738796369
403  731922560
404  738803677
405  731847428
406  731927182
407  738830671
408  736382245
409  731921200
410  731914567
411  736375875
412  738782320
413  731908585
414  736369505
415  731930444
416  738790880
417  736363135
418  731935066
419  731888412
420  736390129
421  731929084
422  731893034
423  731929735
424  731933706
425  731887052
426  731923753
427  731938328
428  738813176
429  736350338
430  738820484
431  731853243
432  731932997
433  738847478
434  731862012
435  731937619
436  731920382
437  736392682
438  731931637
439  731914400
440  736386312
441  731936259
442  738807687
443  736379942
444  731940881
445  731904831
446  731930928
447  731945503
448  731898849
449  731935550
450  731939521
451  738802989
452  731940172
453  738810297
454  736395235
455  731934190
456  738837291
457  736388865
458  731938812
459  738864285
460  736382495
461  738788940
462  731926197
463  736376125
464  736362447
465  738797500
466  736403119
467  731942074
468  738824494
469  736396749
470  731946696
471  750007557
472  731936743
473  731951318
474  731904664
475  738791231
476  731955940
477  738819796
478  736356958
479  738827104
480  731892700
481  731950609
482  738854098
483  736405672
484  731944627
485  731937994
486  736399302
487  738805747
488  731932012
489  736392932
490  731953871
491  738814307
492  736386562
493  731958493
494  731920048
495  736413556
496  738776663
497  731916461
498  731953162
499  731957133
500  738809609
501  731947180
502  738816917
503  738836603
504  736373765
505  738843911
506  736395485
507  731956424
508  738870905
509  736389115
510  747030466
511  731943809
512  738796812
513  736369067
514  738804120
515  736409739
516  731959686
517  738831114
518  736403369
519  731964308
520  738804477
521  738783226
522  731968930
523  736355018
524  738797851
525  731962948
526  738826416
527  736363578
528  738833724
529  736418662
530  731957617
531  738860718
532  736412292
533  731962239
534  738887712
535  736405922
536  738812367
537  731949624
538  736399552
539  736385874
540  738820927
541  736426546
542  731965501
543  738847921
544  736420176
545  738783283
546  738821284
547  738808921
548  731974745
549  738816229
550  738814658
551  738823537
552  738843223
553  736380385
554  738850531
555  736402105
556  736388427
557  738877525
558  736429099
559  738802180
560  731961421
561  738803432
562  738829174
563  738810740
564  736416359
565  731977298
566  738837734
567  736409989
568  731981920
569  747023037
570  738789846
571  738800090
572  736361638
573  738804471
574  731980560
575  738833036
576  736370198
577  744075399
578  738860030
579  736397192
580  738867338
581  736418912
582  736370555
583  738894332
584  736412542
585  738818987
586  736363929
587  738820239
588  736392494
589  738827547
590  736433166
591  731983113
592  738854541
593  736426796
594  738789903
595  738827904
596  738815541
597  731992357
598  738822849
599  738821278
600  738830157
601  738849843
602  736401417
603  738857151
604  736442089
605  736395047
606  738884145
607  736435719
608  738808800
609  738911139
610  738810052
611  738835794
612  738817360
613  736422979
614  736409301
615  738844354
616  747011320
617  731988928
618  738871348
619  738796466
620  738806710
621  738844711
622  738832348
623  736369510
624  738839656
625  738838085
626  744082019
627  738866650
628  747038574
629  738873958
630  738804920
631  736411854
632  747031948
633  736452526
634  738825607
635  736370549
636  738826859
637  738852601
638  738834167
639  736439786
640  732000725
641  738861161
642  736433416
643  738796523
644  738834524
645  738822161
646  738823517
647  738829469
648  738827898
649  738836777
650  738856463
651  736408037
652  738863771
653  738883457
654  736420619
655  738890765
656  736442339
657  738815420
658  738917759
659  738816672
660  738842414
661  738823980
662  738843666
663  736415921
664  738850974
665  738817029
666  732006540
667  738877968
668  738803086
669  738813330
670  738851331
671  738838968
672  736376130
673  738846276
674  738844705
675  744088639
676  738873270
677  736424844
678  747023943
679  738811540
680  738790289
681  738907572
682  736459146
683  738832227
684  738934566
685  738833479
686  738859221
687  738840787
688  736446406
689  736432728
690  738867781
691  736473400
692  738803143
693  738894775
694  738828781
695  738830137
696  738868138
697  738855775
698  738843397
699  738863083
700  738861512
701  738870391
702  738890077
703  736427239
704  747049638
705  738828347
706  738822040
707  738924379
708  738823292
709  738849034
710  738830600
711  738850286
712  738876028
713  738857594
714  738823649
715  738802398
716  738884588
717  738809706
718  738819950
719  738857951
720  738845588
721  738846944
722  738852896
723  738851325
724  744095259
725  738879890
726  736431464
727  738887198
728  738906884
729  738796909
730  738914192
731  736465766
732  738838847
733  738941186
734  738840099
735  738865841
736  738847407
737  738867093
738  736439348
739  738874401
740  738840456
741  738828093
742  738901395
743  738835401
744  738836757
745  738874758
746  738862395
747  738850017
748  738869703
749  738868132
750  738877011
751  738896697
752  736448271
753  738904005
754  738834967
755  738828660
756  738930999
757  738829912
758  738855654
759  738957993
760  738856906
761  738882648
762  738864214
763  747042209
764  738809018
765  738891208
766  738816326
767  738826570
768  738918202
769  738852208
770  738853564
771  744094571
772  738879202
773  744101879
774  738886510
775  738884939
776  738893818
777  747029990
778  738803529
779  738920812
780  738851774
781  738845467
782  738947806
783  750034837
784  738872461
785  738854027
786  738873713
787  747025354
788  738881021
789  738847076
790  738834713
791  738908015
792  738842021
793  738843377
794  738881378
795  738869015
796  738870371
797  738876323
798  738874752
799  738883631
800  738903317
801  736454891
802  738910625
803  738930311
804  738835280
805  738937619
806  738836532
807  738862274
808  738964613
809  738863526
810  747030492
811  738870834
812  738890520
813  738815638
814  738897828
815  738863883
816  738851520
817  738924822
818  738858828
819  738860184
820  744101191
821  738885822
822  747057746
823  738893130
824  738891559
825  738900438
826  747051120
827  738810149
828  738927432
829  738858394
830  744087142
831  738954426
832  738853339
833  750020206
834  738981420
835  738880333
836  738906075
837  738887641
838  738853696
839  738841333
840  738914635
841  738848641
842  738849997
843  738941629
844  738875635
845  738876991
846  738914992
847  738902629
848  738890251
849  738909937
850  738908366
851  738917245
852  738936931
853  738841900
854  738944239
855  738875201
856  738868894
857  738971233
858  738870146
859  738895888
860  738877454
861  738897140
862  738922882
863  738904448
864  738870503
865  738858140
866  738931442
867  738865448
868  738866804
869  747023063
870  738892442
871  744115119
872  747043115
873  738898179
874  738907058
875  738926744
876  738816769
877  744075425
878  738953738
879  744093762
880  738961046
881  747050317
882  738885701
883  738988040
884  738886953
885  747043691
886  738894261
887  738913947
888  738847953
889  744102679
890  738887310
891  738874947
892  738948249
893  744096053
894  738883611
895  738921612
896  738909249
897  738896871
898  747068810
899  738914986
900  738923865
901  738943551
902  738848520
903  738950859
904  738881821
905  738875514
906  738977853
907  738876766
908  738902508
909  739004847
910  738903760
911  738929502
912  738911068
913  738877123
914  744081485
915  738938062
916  747011346
917  738873424
918  744114431
919  738899062
920  744121739
921  738938419
922  738926056
923  738913678
924  738933364
925  738931793
926  744082045
927  738960358
928  747038600
929  738967666
930  738898628
931  747035686
932  750026253
933  738893573
934  738919315
935  738900881
936  738920567
937  738946309
938  744109299
939  744088048
940  747065854
941  738954869
942  750021617
943  738890231
944  747059228
945  738915869
946  738917225
947  738923177
948  747052602
949  738930485
950  747027904
951  738855140
952  738957479
953  738977165
954  738882134
955  738984473
956  738883386
957  747061381
958  739011467
959  738910380
960  738936122
961  738917688
962  738937374
963  744088105
964  738944682
965  744113743
966  738898374
967  744121051
968  738905682
969  744128359
970  738945039
971  747049162
972  738920298
973  738939984
974  738938413
975  744088665
976  738966978
977  744107002
978  747023969
979  738905248
980  738898941
981  747044526
982  738900193
983  738925935
984  739028274
985  738927187
986  738952929
987  744115919
988  744094668
989  738888187
990  747051223
991  744109293
992  738896851
993  738988483
994  747044597
995  738923845
996  738961846
997  738949483
998  738937105
999  738956791
1000  738955220
1001  738964099
1002  738983785
1003  738888754
1004  747049664
1005  738922055
1006  738915748
1007  744099420
1008  738917000
1009  738942742
1010  738924308
1011  738943994
1012  744094725
1013  738951302
1014  744120363
1015  738904994
1016  747076918
1017  738912302
1018  744134979
1019  738951659
1020  747070292
1021  738940652
1022  738946604
1023  738945033
1024  744106314
1025  738973598
1026  744113622
1027  738980906
1028  739000592
1029  738905561
1030  747041733
1031  738906813
1032  738932555
1033  739034894
1034  738933807
1035  738959549
1036  744122539
1037  744101288
1038  744094095
1039  738968109
1040  747037097
1041  738921801
1042  738995103
1043  738929109
1044  738930465
1045  738968466
1046  738956103
1047  738943725
1048  744089459
1049  738961840
1050  738970719
1051  738990405
1052  738895374
1053  738997713
1054  738928675
1055  738922368
1056  744106040
1057  738923620
1058  738949362
1059  739051701
1060  738950614
1061  744101345
1062  738957922
1063  747042235
1064  738911614
1065  744134291
1066  747062287
1067  744141599
1068  739011910
1069  738945916
1070  749159259
1071  744094597
1072  738972910
1073  744112934
1074  738980218
1075  747069489
1076  738987526
1077  747030016
1078  738912181
1079  747062863
1080  738945482
1081  738939175
1082  739041514
1083  744121851
1084  738966169
1085  744129159
1086  744107908
1087  747025380
1088  738974729
1089  747057270
1090  738928421
1091  739001723
1092  747087982
1093  747050644
1094  738975086
1095  750062117
1096  738964079
1097  744096079
1098  738968460
1099  747052634
1100  738997025
1101  738901994
1102  739004333
1103  747046008
1104  738928988
1105  744112660
1106  738930240
1107  738955982
1108  744100657
1109  738957234
1110  747030518
1111  738964542
1112  744133603
1113  738918234
1114  744140911
1115  738957591
1116  744148219
1117  739018530
1118  738952536
1119  738953892
1120  744101217
1121  738979530
1122  747057772
1123  738986838
1124  744126862
1125  747054858
1126  747051146
1127  738918801
1128  739021140
1129  738952102
1130  744087168
1131  739048134
1132  744128471
1133  744107220
1134  747085026
1135  744114528
1136  744121845
1137  738981349
1138  747078400
1139  747042639
1140  739008343
1141  738942349
1142  747071774
1143  739035337
1144  747047076
1145  750047486
1146  744107796
1147  738996337
1148  738983959
1149  747038003
1150  739002074
1151  747080553
1152  739030639
1153  738935608
1154  747535911
1155  738968909
1156  738962602
1157  744107277
1158  738963854
1159  744132915
1160  738971162
1161  744140223
1162  739016590
1163  744147531
1164  738964211
1165  747068334
1166  739025150
1167  744093228
1168  738960512
1169  747023089
1170  738986150
1171  744126174
1172  747043141
1173  744133482
1174  739000766
1175  747063698
1176  738925421
1177  744075451
1178  739047446
1179  744093788
1180  739054754
1181  747050343
1182  744113840
1183  744142399
1184  747070395
1185  747043717
1186  738987969
1187  744135773
1188  747063769
1189  744102705
1190  738981018
1191  744121042
1192  744099791
1193  747077597
1194  738977319
1195  750032855
1196  739002957
1197  747070971
1198  747068836
1199  739008694
1200  739017573
1201  747064345
1202  738942228
1203  747039647
1204  738975529
1205  744123333
1206  744113897
1207  738970474
1208  744139535
1209  744116707
1210  747096090
1211  744092009
1212  744154151
1213  738970831
1214  747089464
1215  739031770
1216  747011372
1217  738967132
1218  744125486
1219  738992770
1220  744132794
1221  739032127
1222  744140102
1223  739007386
1224  747060905
1225  739025501
1226  744108765
1227  739054066
1228  747038626
1229  739061374
1230  744141711
1231  747035712
1232  747032000
1233  744127768
1234  747056269
1235  738994589
1236  744142393
1237  739040017
1238  747048686
1239  744088074
1240  747065880
1241  744106411
1242  747025321
1243  747062966
1244  750053533
1245  739009577
1246  739010933
1247  747056340
1248  747052628
1249  739024193
1250  747027930
1251  744115328
1252  747093134
1253  739070873
1254  750048897
1255  744120517
1256  747086508
1257  747061407
1258  747039414
1259  744153463
1260  747081459
1261  744160771
1262  747055184
1263  744168079
1264  747073256
1265  744113769
1266  747048558
1267  744132106
1268  738999390
1269  747088661
1270  739038747
1271  747049188
1272  739014006
1273  747082035
1274  739032121
1275  744115385
1276  744094134
1277  744141023
1278  747023995
1279  744148331
1280  744127080
1281  747044552
1282  744134388
1283  747076442
1284  739121982
1285  744149013
1286  747107154
1287  749175638
1288  744094694
1289  744134282
1290  747051249
1291  744115251
1292  738990559
1293  747071806
1294  750038902
1295  739017553
1296  739055554
1297  747065180
1298  739030813
1299  744143199
1300  744121948
1301  744139140
1302  747078503
1303  745177106
1304  750034266
1305  739015763
1306  747071877
1307  744129947
1308  744160083
1309  744117783
1310  747065251
1311  739037702
1312  747040553
1313  739045010
1314  744120389
1315  738998702
1316  747076944
1317  739006010
1318  744146034
1319  747074030
1320  751236880
1321  739034360
1322  739040312
1323  749171002
1324  744122005
1325  744100754
1326  744147643
1327  744126392
1328  747104198
1329  744133700
1330  747041759
1331  744141008
1332  747097572
1333  747061811
1334  744155633
1335  739053257
1336  747090946
1337  744101314
1338  747066248
1339  744119651
1340  747037123
1341  739015509
1342  747069013
1343  747057175
1344  744105506
1345  747099725
1346  747062387
1347  739037433
1348  747555083
1349  744128568
1350  744145760
1351  744126449
1352  747064377
1353  744152087
1354  744114749
1355  744159395
1356  747057751
1357  744166703
1358  744124403
1359  747087506
1360  744116739
1361  744181319
1362  739051630
1363  747042261
1364  744110113
1365  744145346
1366  747062313
1367  744152654
1368  744133320
1369  747082870
1370  749159285
1371  744094623
1372  744126694
1373  744128625
1374  744107374
1375  747069515
1376  744133012
1377  747030042
1378  747089567
1379  747062889
1380  744147628
1381  744154945
1382  749186539
1383  744162253
1384  739059877
1385  744140214
1386  747019686
1387  747096769
1388  744126271
1389  747057296
1390  739022129
1391  747090143
1392  747088008
1393  750044949
1394  739068794
1395  747083517
1396  739057787
1397  750021584
1398  744135188
1399  747052660
1400  744133069
1401  747084550
1402  747049746
1403  750040313
1404  747115262
1405  747077924
1406  744173323
1407  750089397
1408  747108636
1409  747071298
1410  747030544
1411  747079914
1412  744144658
1413  750035677
1414  744151966
1415  747073288
1416  744159274
1417  744139940
1418  747080077
1419  747066662
1420  744127937
1421  747041964
1422  747057798
1423  744113994
1424  744160883
1425  747054884
1426  747051172
1427  744146940
1428  747075441
1429  744154248
1430  744161565
1431  739141842
1432  749171908
1433  744107246
1434  747085052
1435  744125583
1436  747044493
1437  747082138
1438  747078426
1439  747042665
1440  744147516
1441  747075512
1442  747071800
1443  747648778
1444  747047102
1445  744134500
1446  747112306
1447  744141808
1448  745189658
1449  747038029
1450  747105680
1451  747080579
1452  747058586
1453  744172635
1454  747535937
1455  747063293
1456  747074356
1457  750074766
1458  747092428
1459  744194559
1460  747067730
1461  747065283
1462  744128450
1463  747107833
1464  744103752
1465  747068360
1466  747563191
1467  747101207
1468  744118116
1469  747023115
1470  747024415
1471  744160195
1472  747043167
1473  744167503
1474  744146252
1475  747063724
1476  744153560
1477  747095614
1478  744160868
1479  744168185
1480  747126326
1481  747088988
1482  744113866
1483  744153454
1484  747070421
1485  747043743
1486  744139511
1487  747090978
1488  747063795
1489  744154136
1490  739074726
1491  747084352
1492  744099817
1493  747077623
1494  744141120
1495  747037064
1496  747097675
1497  747070997
1498  747068862
1499  745203586
1500  747091049
1501  747064371
1502  744179255
1503  747039673
1504  747084423
1505  747104877
1506  747059725
1507  750060135
1508  744201179
1509  747098251
1510  747096116
1511  747051157
1512  744165206
1513  747093202
1514  747089490
1515  747066927
1516  747548560
1517  747084999
1518  744141177
1519  747060301
1520  744166815
1521  744145564
1522  747123370
1523  744152872
1524  747060931
1525  744160180
1526  747116744
1527  747080983
1528  747038652
1529  744105877
1530  747110118
1531  749177955
1532  747085420
1533  744138823
1534  747056295
1535  744146131
1536  747088185
1537  747076347
1538  747048712
1539  747118897
1540  749187381
1541  749173319
1542  747574255
1543  747062992
1544  747059280
1545  744155048
1546  747083549
1547  747056366
1548  747052654
1549  744178567
1550  747076923
1551  744185875
1552  747093160
1553  747106678
1554  747069340
1555  747090246
1556  750080813
1557  750045504
1558  747045975
1559  747083620
1560  747081485
1561  744171826
1562  747055210
1563  747102042
1564  747120414
1565  747052296
1566  750076177
1567  744147797
1568  747113788
1569  747088687
1570  747066694
1571  747049214
1572  747108739
1573  747082061
1574  747082464
1575  744195359
1576  749182745
1577  744181425
1578  747075838
1579  744188733
1580  747093910
1581  747115941
1582  747069212
1583  747076468
1584  747044514
1585  747109315
1586  747107180
1587  749175664
1588  744121414
1589  747102689
1590  747051275
1591  747077991
1592  744154360
1593  747071832
1594  747044649
1595  747103722
1596  747068918
1597  747065206
1598  747134434
1599  749202918
1600  747061335
1601  747566826
1602  747127808
1603  747090470
1604  747049716
1605  747099086
1606  750066182
1607  744135905
1608  744171138
1609  747092460
1610  747065277
1611  744170479
1612  747099249
1613  747085834
1614  747105783
1615  747554607
1616  750061546
1617  744159794
1618  747099157
1619  747074056
1620  747070344
1621  744166112
1622  747094613
1623  749171028
1624  747067833
1625  747549971
1626  747087030
1627  744126418
1628  747104224
1629  744144755
1630  747063665
1631  747101310
1632  747097598
1633  751044370
1634  744166688
1635  749198282
1636  747090972
1637  747667950
1638  747066274
1639  747031735
1640  747131478
1641  744160980
1642  747069039
1643  747057201
1644  747124852
1645  747099751
1646  747077758
1647  744191807
1648  747555109
1649  749188287
1650  747093528
1651  744206423
1652  747111600
1653  744213731
1654  747096293
1655  747084455
1656  750051551
1657  747127005
1658  747089667
1659  747087532
1660  747582363
1661  747120379
1662  747083041
1663  747042287
1664  747091657
1665  745189755
1666  750046915
1667  744186675
1668  747085031
1669  747082896
1670  749159311
1671  747114786
1672  747078405
1673  744208599
1674  747145498
1675  747108160
1676  744137393
1677  747030068
1678  747089593
1679  747062915
1680  744160600
1681  747110150
1682  749186565
1683  744173308
1684  744153974
1685  749183651
1686  747019712
1687  747096795
1688  744160292
1689  747057322
1690  747116847
1691  747090169
1692  747088034
1693  747050696
1694  749213819
1695  747083543
1696  747660521
1697  747058845
1698  747103595
1699  747124049
1700  747078897
1701  747084576
1702  747049772
1703  747117423
1704  747115288
1705  750072229
1706  744184378
1707  747547680
1708  747108662
1709  750048864
1710  747567732
1711  747104171
1712  744206302
1713  747111830
1714  751177907
1715  750067593
1716  747142542
1717  747105204
1718  747080103
1719  750116677
1720  750008663
1721  747100155
1722  747057824
1723  747107194
1724  747129290
1725  750062957
1726  747104592
1727  747100568
1728  747075467
1729  747053474
1730  747107357
1731  747095519
1732  749171934
1733  747138069
1734  747100731
1735  747087316
1736  747593427
1737  747082164
1738  747078452
1739  747042691
1740  747102721
1741  747075538
1742  747071826
1743  747648804
1744  749199188
1745  744205047
1746  747112332
1747  747125850
1748  749194334
1749  747109418
1750  747105706
1751  747080605
1752  747065147
1753  747102792
1754  747535963
1755  750057598
1756  747074382
1757  747121214
1758  749189698
1759  750034233
1760  747067756
1761  747065309
1762  747132960
1763  747107859
1764  747085866
1765  750052962
1766  747563217
1767  747101233
1768  747101636
1769  750102046
1770  747121285
1771  747083947
1772  747095010
1773  747092563
1774  747113082
1775  750048326
1776  747088384
1777  747095640
1778  747590471
1779  747128487
1780  747126352
1781  747089014
1782  747051695
1783  747121861
1784  749189698
1785  747097163
1786  747045069
1787  747091004
1788  747552521
1789  747122894
1790  747088090
1791  750018788
1792  747153606
1793  749199124
1794  750027998
1795  747585998
1796  747146980
1797  747109642
1798  747068888
1799  747118258
1800  747091075
1801  747064397
1802  744240899
1803  747111632
1804  747084449
1805  747661427
1806  747118421
1807  747105006
1808  747124955
1809  747573779
1810  747096142
1811  747057718
1812  747118329
1813  747093228
1814  747089516
1815  747066953
1816  747548586
1817  747132157
1818  747087005
1819  750087415
1820  747106202
1821  747125531
1822  747123396
1823  747078437
1824  747082837
1825  747120482
1826  747116770
1827  747094207
1828  747575840
1829  749194488
1830  747110144
1831  749177981
1832  747085446
1833  747105653
1834  747150650
1835  747080955
1836  747088211
1837  747076373
1838  747144024
1839  747118923
1840  749187407
1841  749173345
1842  747574281
1843  749205235
1844  747112700
1845  750011004
1846  747130772
1847  747056392
1848  747115465
1849  747103627
1850  747076949
1851  747146177
1852  749214661
1853  749200599
1854  750063645
1855  747139551
1856  747102213
1857  747061459
1858  750040280
1859  747083646
1860  747081511
1861  745216235
1862  747104203
1863  747102068
1864  750059009
1865  747133958
1866  747097577
1867  747117526
1868  750108093
1869  750072784
1870  747089994
1871  747110900
1872  747108765
1873  747082087
1874  750054373
1875  747129322
1876  749182771
1877  747079576
1878  750103457
1879  747122696
1880  747141068
1881  747115967
1882  747093974
1883  747076494
1884  750049737
1885  747109341
1886  747109744
1887  749175690
1888  749210025
1889  747102715
1890  747679693
1891  747078017
1892  747122767
1893  749190604
1894  747098069
1895  747103748
1896  747114564
1897  747136595
1898  747134460
1899  749202944
1900  747065168
1901  747566852
1902  749200030
1903  749185968
1904  747667474
1905  747123343
1906  747071929
1907  747131002
1908  747096198
1909  747092486
1910  747161714
1911  749230198
1912  747099275
1913  747594106
1914  747662838
1915  747554633
1916  747081989
1917  747126366
1918  750093462
1919  750058153
1920  747123764
1921  747119740
1922  747094639
1923  749171054
1924  747126529
1925  747549997
1926  747133063
1927  747581887
1928  750088826
1929  747106488
1930  747612599
1931  747101336
1932  747097624
1933  747061863
1934  747121893
1935  749198308
1936  747095113
1937  747667976
1938  749195394
1939  747031761
1940  747131504
1941  747145022
1942  747107684
1943  747128590
1944  747124878
1945  747099777
1946  747084319
1947  749225562
1948  747555135
1949  749188313
1950  747093554
1951  747140386
1952  747158758
1953  747090640
1954  747096319
1955  747084481
1956  747152132
1957  747127031
1958  750919161
1959  747087558
1960  747582389
1961  749215567
1962  747120808
1963  747579475
1964  747140457
1965  747103119
1966  747123573
1967  747111735
1968  750078831
1969  747154285
1970  749159337
1971  747114812
1972  747609643
1973  747147659
1974  747145524
1975  747108186
1976  747118937
1977  747567256
1978  750074195
1979  747116335
1980  747112311
1981  747110176
1982  749186591
1983  747142066
1984  747107262
1985  749183677
1986  747172778
1987  747562620
1988  747099679
1989  747605170
1990  747166152
1991  747128814
1992  749196651
1993  747137430
1994  749213845
1995  747083569
1996  749173286
1997  749210931
1998  747103621
1999  747680599
2000  747137593
2001  749206077
2002  749192015
2003  747592951
2004  747115314
2005  747077976
2006  749241099
2007  747547706
2008  747687801
2009  747086125
2010  747567758
2011  749201441
2012  749187379
2013  747588315
2014  747125374
2015  747144703
2016  747142568
2017  750099509
2018  750064200
2019  747574960
2020  747135942
2021  750076144
2022  747595012
2023  747133028
2024  747129316
2025  747706294
2026  747104618
2027  750094873
2028  750059564
2029  747132484
2030  747107383
2031  750143957
2032  750035943
2033  747138095
2034  747116102
2035  747134474
2036  747593453
2037  750090237
2038  747131872
2039  747127848
2040  747149944
2041  747564264
2042  747134637
2043  747648830
2044  749199214
2045  747165349
2046  749210867
2047  749196805
2048  749194360
2049  747158723
2050  747121385
2051  747107970
2052  747130001
2053  750032059
2054  747535989
2055  747676084
2056  749226468
2057  747121240
2058  749189724
2059  747153130
2060  749221614
2061  747136698
2062  747585522
2063  747146504
2064  747109166
2065  747130072
2066  747563243
2067  750084878
2068  747101662
2069  747560329
2070  749216978
2071  750061513
2072  747580886
2073  747141868
2074  747160240
2075  747135139
2076  747573303
2077  750080242
2078  747590497
2079  747128513
2080  747549938
2081  750129326
2082  750021312
2083  747121887
2084  749189724
2085  747119843
2086  747568667
2087  750075606
2088  747552547
2089  747122920
2090  747617751
2091  747155767
2092  747153632
2093  749199150
2094  749185088
2095  747586024
2096  749216978
2097  747124443
2098  747686646
2099  747142515
2100  747579801
2101  747150174
2102  747115370
2103  750046068
2104  750013876
2105  749226404
2106  750055278
2107  747613278
2108  747682010
2109  747573805
2110  749206983
2111  750035483
2112  747167634
2113  747130296
2114  747142936
2115  747138912
2116  747548612
2117  750070247
2118  747145701
2119  747569169
2120  749202347
2121  750046882
2122  747139075
2123  747125660
2124  747631771
2125  747120508
2126  747116796
2127  750065611
2128  747575866
2129  749194514
2130  747114285
2131  750114695
2132  747134439
2133  747152811
2134  747150676
2135  747164194
2136  747126856
2137  750060975
2138  747144050
2139  747121487
2140  749187433
2141  749221768
2142  747574307
2143  749205261
2144  747112726
